time,load,wind_power,solar_power,temp,wind_speed,irradiance,precipitation,humidity,pressure,net_load,month,hour
2021-07-02 10:00:00,4.4231505359,1.3331147197755027,1.0204873618416173,13.65,2.39,375.5,0.06,91.91,98.95,2.06954845428288,7,10
2021-07-02 11:00:00,3.458775409625,1.3934975992459475,1.2898036975243148,14.91,2.86,461.1,0.03,85.03,98.9,0.7754741128547376,7,11
2021-07-02 12:00:00,1.960714381875,1.4799279729057606,1.4517685558343691,15.92,3.31,479.9,0.02,77.04,98.84,-0.9709821468651298,7,12
2021-07-02 13:00:00,1.9232617443,1.4611299110039866,1.7350219051005777,16.4,3.56,421.77,0.01,71.4,98.8,-1.2728900718045644,7,13
2021-07-02 14:00:00,2.1107557236,1.6156131329860022,2.017355906249907,16.46,3.5,323.48,0.01,67.76,98.79,-1.522213315635909,7,14
2021-07-02 15:00:00,3.085376786425,1.9333132243334945,1.8870002456026793,15.87,2.81,190.38,0.01,68.97,98.79,-0.7349366835111739,7,15
2021-07-02 16:00:00,4.27972449335,2.251671321426037,0.7826279433309025,13.79,1.84,43.6,0.01,79.48,98.81,1.2454252285930605,7,16
2021-07-02 17:00:00,6.119630631225,2.3810701573972035,0.024627576082369797,11.92,2.04,0.0,0.0,84.12,98.85,3.7139328977454267,7,17
2021-07-02 18:00:00,6.9237422796,2.073991644594877,0.0,11.01,2.1,0.0,0.01,86.74,98.88,4.8497506350051225,7,18
2021-07-02 19:00:00,6.9237422796,2.220328330484542,0.0,10.34,2.1,0.0,0.01,88.73,98.92,4.703413949115458,7,19
2021-07-02 20:00:00,6.9237422796,2.177517558106572,0.0,9.76,2.05,0.0,0.01,90.83,98.94,4.746224721493428,7,20
2021-07-02 21:00:00,6.9237422796,2.2641310129245356,0.0,9.21,2.02,0.0,0.01,92.78,98.96,4.659611266675464,7,21
2021-07-02 22:00:00,6.840603520925,2.706826771547098,0.0,8.67,1.98,0.0,0.02,94.55,98.98,4.133776749377901,7,22
2021-07-02 23:00:00,8.291128970925001,3.100863305925381,0.0,8.07,1.94,0.0,0.05,96.72,98.97,5.19026566499962,7,23
2021-07-03 00:00:00,8.840444098633334,3.5170802039886757,0.0,7.65,1.86,0.0,0.04,97.69,98.94,5.323363894644658,7,0
2021-07-03 01:00:00,7.272105083425,3.6927046379754396,0.0,7.27,1.76,0.0,0.05,98.38,98.91,3.5794004454495605,7,1
2021-07-03 02:00:00,5.755739412075,3.5533402346024396,0.0,6.88,1.7,0.0,0.07,98.95,98.88,2.2023991774725604,7,2
2021-07-03 03:00:00,5.083324554075,3.642417948902054,0.0,6.53,1.64,0.0,0.1,99.22,98.85,1.4409066051729464,7,3
2021-07-03 04:00:00,4.6158281864,3.3271016056541693,0.0,6.19,1.59,0.0,0.11,100.0,98.84,1.2887265807458306,7,4
2021-07-03 05:00:00,4.6158281864,2.715478943307354,0.0,5.78,1.65,0.0,0.14,100.0,98.87,1.9003492430926459,7,5
2021-07-03 06:00:00,4.918349325325,1.8383924124609952,0.0,5.49,1.65,0.0,0.13,100.0,98.9,3.079956912864005,7,6
2021-07-03 07:00:00,6.0936043320749995,1.5197448639465287,0.01992057646110072,6.29,1.51,48.05,0.09,98.64,98.93,4.55393889166737,7,7
2021-07-03 08:00:00,6.9784114755,1.4948435425639814,0.5464285933115083,8.79,1.8,200.98,0.03,85.68,98.95,4.93713933962451,7,8
2021-07-03 09:00:00,5.9163721562,1.5643610945621402,1.5971750902592907,11.45,1.48,344.55,0.05,73.21,98.94,2.7548359713785686,7,9
2021-07-03 10:00:00,4.3646304891500005,1.4674575645554913,2.5463907712848157,14.18,1.47,455.85,0.25,61.21,98.93,0.35078215330969353,7,10
2021-07-03 11:00:00,2.7389499859499997,1.522294410558948,2.5653026630635085,15.79,1.74,519.08,0.27,56.56,98.88,-1.3486470876724568,7,11
2021-07-03 12:00:00,2.0194248315,2.0148228955821117,2.5027619298749073,16.59,2.09,507.6,0.12,54.78,98.79,-2.498159993957019,7,12
2021-07-03 13:00:00,2.0194248315,2.2549037966625662,2.449225429176303,16.76,2.06,391.17,0.07,54.32,98.72,-2.6847043943388695,7,13
2021-07-03 14:00:00,2.0194248315,2.476553302317927,2.138145356087208,16.68,1.94,301.85,0.16,55.15,98.67,-2.595273826905135,7,14
2021-07-03 15:00:00,2.34378124185,2.508379121868875,1.5135528356090557,16.15,1.53,178.07,0.13,60.79,98.64,-1.678150715627931,7,15
2021-07-03 16:00:00,4.26088277885,2.177958676398336,0.7503464024045028,13.96,1.35,42.72,0.11,73.65,98.65,1.3325777000471615,7,16
2021-07-03 17:00:00,7.0686237504500005,2.124964739070505,0.02731722146836249,11.75,1.84,0.0,0.09,76.94,98.67,4.916341789911132,7,17
2021-07-03 18:00:00,8.918017819375,2.1070018284788365,0.0,10.19,2.12,0.0,0.08,81.99,98.74,6.8110159908961645,7,18
2021-07-03 19:00:00,8.90407801825,2.2655841794549896,0.0,9.37,2.33,0.0,0.06,84.29,98.82,6.638493838795011,7,19
2021-07-03 20:00:00,8.231420588875,2.4363367243618903,0.0,8.83,2.45,0.0,0.05,86.5,98.88,5.79508386451311,7,20
2021-07-03 21:00:00,8.0383585264,2.544373094240046,0.0,8.19,2.36,0.0,0.04,89.07,98.93,5.4939854321599535,7,21
2021-07-03 22:00:00,7.1180306618,2.845376559191765,0.0,7.54,2.15,0.0,0.06,92.07,98.96,4.272654102608235,7,22
2021-07-03 23:00:00,6.70826724595,2.6561695135753007,0.0,6.83,2.06,0.0,0.02,95.25,98.99,4.052097732374699,7,23
2021-07-04 00:00:00,6.635253017900001,2.7966091498440977,0.0,6.08,2.07,0.0,0.02,98.47,98.99,3.8386438680559034,7,0
2021-07-04 01:00:00,5.979621743975,2.65544943205048,0.0,5.38,2.17,0.0,0.02,100.0,99.0,3.32417231192452,7,1
2021-07-04 02:00:00,5.19004514625,2.7948783562433395,0.0,4.8,2.26,0.0,0.01,100.0,99.01,2.3951667900066607,7,2
2021-07-04 03:00:00,4.49640421,2.808876504846779,0.0,4.22,2.32,0.0,0.02,100.0,99.03,1.6875277051532205,7,3
2021-07-04 04:00:00,4.2311758375,2.5708793151422817,0.0,3.65,2.33,0.0,0.01,100.0,99.06,1.6602965223577186,7,4
2021-07-04 05:00:00,4.2311758375,2.2176521363054587,0.0,3.15,2.28,0.0,0.01,100.0,99.13,2.0135237011945417,7,5
2021-07-04 06:00:00,4.57439944555,2.4846471336771137,0.0,2.72,2.19,0.0,0.0,100.0,99.22,2.0897523118728865,7,6
2021-07-04 07:00:00,5.5017568318,2.6103629196691633,0.1309546256467715,3.51,2.02,64.97,0.01,99.64,99.3,2.7604392864840652,7,7
2021-07-04 08:00:00,6.1544375819,2.4848811749806696,1.0548650802202932,6.31,2.57,243.18,0.0,81.98,99.34,2.6146913266990373,7,8
2021-07-04 09:00:00,5.67999679685,2.349118730282559,1.9039579086258793,8.72,2.53,403.17,0.0,65.46,99.37,1.4269201579415618,7,9
2021-07-04 10:00:00,4.108510203474999,3.0697336829569313,2.7218933208509135,10.77,2.07,520.33,0.0,54.45,99.36,-1.6831168003328454,7,10
2021-07-04 11:00:00,2.6145829865,3.7045422313810126,2.9099356307307374,12.23,1.69,577.08,0.0,48.28,99.26,-3.99989487561175,7,11
2021-07-04 12:00:00,2.3079140932,3.7826039435994487,2.4728390891179,13.12,1.69,574.1,0.0,44.96,99.15,-3.947528939517349,7,12
2021-07-04 13:00:00,1.916577688525,3.48873255658723,2.412646645294816,13.52,1.79,512.42,0.0,43.15,99.05,-3.984801513357046,7,13
2021-07-04 14:00:00,2.0268087142,3.5986839948171045,2.081835049420473,13.48,1.91,395.6,0.0,42.92,98.98,-3.6537103300375775,7,14
2021-07-04 15:00:00,3.185465250875,3.8926748320244577,1.4425227752114553,12.81,1.82,234.45,0.0,47.4,98.96,-2.149732356360913,7,15
2021-07-04 16:00:00,5.771146181100001,3.919637798123973,0.5984574001489894,10.18,1.57,57.12,0.0,65.22,99.0,1.2530509828270384,7,16
2021-07-04 17:00:00,9.25018363405,3.863896456029767,0.022694335359555232,7.5,2.21,0.0,0.0,71.37,99.08,5.363592842660677,7,17
2021-07-04 18:00:00,10.674102681,3.8718458261555666,0.0,6.44,2.45,0.0,0.0,74.36,99.15,6.802256854844434,7,18
2021-07-04 19:00:00,10.674102681,3.6721313254453944,0.0,5.94,2.53,0.0,0.0,75.65,99.21,7.001971355554606,7,19
2021-07-04 20:00:00,10.260320129025,3.5282721704394864,0.0,5.41,2.44,0.0,0.0,77.62,99.24,6.732047958585515,7,20
2021-07-04 21:00:00,9.082803126025,3.476268625871337,0.0,4.9,2.37,0.0,0.0,80.27,99.27,5.606534500153663,7,21
2021-07-04 22:00:00,7.80109125435,3.7297384500818174,0.0,4.32,2.24,0.0,0.0,84.18,99.28,4.071352804268183,7,22
2021-07-04 23:00:00,6.8275791924,3.2065454541457936,0.0,3.78,2.13,0.0,0.0,87.61,99.25,3.6210337382542064,7,23
2021-07-05 00:00:00,6.827579192399999,2.5518388609197458,0.0,3.24,2.08,0.0,0.0,91.2,99.23,4.275740331480254,7,0
2021-07-05 01:00:00,6.295320591575,2.7022797366921605,0.0,2.7,2.14,0.0,0.0,94.97,99.22,3.5930408548828394,7,1
2021-07-05 02:00:00,5.3851328841,2.643440495056671,0.0,2.37,2.13,0.0,0.0,97.21,99.21,2.741692389043329,7,2
2021-07-05 03:00:00,5.3851328841,2.74225879312279,0.0,1.92,2.15,0.0,0.0,100.0,99.19,2.6428740909772097,7,3
2021-07-05 04:00:00,5.3851328841,2.5833902340187365,0.0,1.47,2.15,0.0,0.0,100.0,99.19,2.8017426500812634,7,4
2021-07-05 05:00:00,5.654762160275,2.1892543951981653,0.0,1.04,2.11,0.0,0.0,100.0,99.18,3.465507765076835,7,5
2021-07-05 06:00:00,7.0060465831,1.4615154917598008,0.0,0.73,2.07,0.0,0.0,100.0,99.18,5.544531091340199,7,6
2021-07-05 07:00:00,8.280956358725,1.403647716896216,0.1295256810360139,1.92,1.96,53.03,0.0,100.0,99.2,6.74778296079277,7,7
2021-07-05 08:00:00,8.3628512479,1.6099238814679828,1.2735761793278115,4.56,2.59,217.05,0.0,85.91,99.22,5.479351187104205,7,8
2021-07-05 09:00:00,6.647624399125,1.461473204274903,1.719477362871427,7.04,2.37,371.08,0.0,73.61,99.22,3.4666738319786705,7,9
2021-07-05 10:00:00,4.630764237099999,1.151251237735087,1.9022873889852472,9.67,1.81,479.7,0.0,63.26,99.18,1.5772256103796651,7,10
2021-07-05 11:00:00,3.30526017635,1.2329051181369002,2.215384770921002,11.8,1.51,538.05,0.0,56.33,99.1,-0.14302971270790188,7,11
2021-07-05 12:00:00,2.470088331625,1.7036992189197602,2.0994757422049415,12.98,1.47,560.92,0.0,53.03,99.01,-1.3330866294997017,7,12
2021-07-05 13:00:00,2.0194248315,1.9485024552758698,1.991131409009779,13.65,1.54,500.33,0.0,50.82,98.93,-1.920209032785649,7,13
2021-07-05 14:00:00,2.353252103925,2.1953515641185137,1.2919785620277406,13.83,1.67,383.38,0.0,49.71,98.89,-1.1340780222212543,7,14
2021-07-05 15:00:00,3.48309433315,2.7777781887226247,0.7069749901002552,13.38,1.52,224.38,0.0,53.76,98.89,-0.0016588456728799938,7,15
2021-07-05 16:00:00,5.45463595745,2.7247088842393494,0.33562359281503956,11.13,1.3,53.2,0.0,68.56,98.91,2.3943034803956107,7,16
2021-07-05 17:00:00,8.369483616,1.8721541555225056,0.01042257297499335,8.5,2.17,0.0,0.0,73.13,98.93,6.486906887502502,7,17
2021-07-05 18:00:00,10.206258924075,1.9013256939635186,0.0,7.08,2.71,0.0,0.0,78.71,98.96,8.30493323011148,7,18
2021-07-05 19:00:00,10.122188104774999,1.9052106216047486,0.0,6.14,2.58,0.0,0.0,82.17,99.0,8.21697748317025,7,19
2021-07-05 20:00:00,9.49745691565,1.738935736467419,0.0,5.59,2.6,0.0,0.0,83.99,99.04,7.758521179182581,7,20
2021-07-05 21:00:00,8.77715091695,1.464543868135825,0.0,4.98,2.39,0.0,0.0,86.75,99.06,7.312607048814174,7,21
2021-07-05 22:00:00,7.904730540825,0.9228789056390774,0.0,4.3,2.15,0.0,0.0,90.04,99.08,6.981851635185922,7,22
2021-07-05 23:00:00,8.9224180018,0.40053334682304886,0.0,3.85,1.89,0.0,0.0,91.37,99.09,8.521884654976951,7,23
2021-07-06 00:00:00,9.592096459,0.3130069588041687,0.0,3.34,1.79,0.0,0.0,93.28,99.08,9.279089500195832,7,0
2021-07-06 01:00:00,8.104592776,0.9340421115310034,0.0,2.77,1.8,0.0,0.0,96.04,99.06,7.170550664468998,7,1
2021-07-06 02:00:00,6.55203300145,0.7611479573875802,0.0,2.33,1.76,0.0,0.0,97.95,99.0,5.79088504406242,7,2
2021-07-06 03:00:00,5.703826731025,0.36829236635241497,0.0,1.93,1.78,0.0,0.0,99.86,98.98,5.335534364672585,7,3
2021-07-06 04:00:00,5.4812959713,0.5686530498335047,0.0,1.66,1.81,0.0,0.0,100.0,98.99,4.912642921466495,7,4
2021-07-06 05:00:00,5.871098093925,0.4792529552762885,0.0,1.59,1.79,0.0,0.0,100.0,99.04,5.391845138648712,7,5
2021-07-06 06:00:00,7.397308461325,0.34847080515940976,0.0,1.59,1.79,0.0,0.0,100.0,99.1,7.04883765616559,7,6
2021-07-06 07:00:00,8.82355754,0.33072521386331954,0.03933684840484504,2.11,1.73,46.85,0.0,96.3,99.15,8.453495477731835,7,7
2021-07-06 08:00:00,8.950301690975,0.2848880059890358,0.39059430320396443,4.09,2.21,205.43,0.0,84.31,99.19,8.274819381781999,7,8
2021-07-06 09:00:00,7.069658946125,0.17493262470155257,1.400827182929661,6.37,2.32,344.52,0.0,71.13,99.22,5.493899138493786,7,9
2021-07-06 10:00:00,4.835316105625,0.09053088771750496,1.8934670711710306,8.93,2.1,459.27,0.0,60.68,99.21,2.8513181467364643,7,10
2021-07-06 11:00:00,3.3418211417,0.21020996615377469,2.0473575634996752,11.32,1.76,516.12,0.0,53.22,99.16,1.0842536120465502,7,11
2021-07-06 12:00:00,2.84727962695,0.25981484994400383,2.087456133760118,12.82,1.67,507.95,0.0,47.86,99.09,0.5000086432458781,7,12
2021-07-06 13:00:00,2.7903253557000003,0.3440772196429749,1.9730651945795166,13.38,1.61,424.65,0.0,45.6,99.05,0.47318294147750883,7,13
2021-07-06 14:00:00,3.360085156475,0.2762442176169381,1.1786803605238527,13.44,1.53,330.12,0.0,45.11,99.04,1.9051605783342092,7,14
2021-07-06 15:00:00,4.1734592334,0.24510483446169862,1.0390631223339608,12.86,1.22,190.82,0.0,51.98,99.05,2.889291276604341,7,15
2021-07-06 16:00:00,6.298621629925,0.26115883682518526,0.6159404229646198,11.1,0.99,44.03,0.0,60.31,99.07,5.421522370135195,7,16
2021-07-06 17:00:00,9.119119837100001,0.3001139042678227,0.022105977847892914,9.56,1.15,0.0,0.0,57.71,99.11,8.796899954984285,7,17
2021-07-06 18:00:00,10.729131527,0.20440541343259183,0.0,8.64,1.44,0.0,0.0,59.17,99.16,10.524726113567407,7,18
2021-07-06 19:00:00,11.05875503,0.2851156633273566,0.0,7.14,1.85,0.0,0.0,64.46,99.2,10.773639366672644,7,19
2021-07-06 20:00:00,10.67558623725,0.17250883235523548,0.0,5.58,2.2,0.0,0.0,70.6,99.24,10.503077404894764,7,20
2021-07-06 21:00:00,9.7740433507,0.0644738682029447,0.0,4.58,2.27,0.0,0.0,73.65,99.26,9.709569482497054,7,21
2021-07-06 22:00:00,8.759974266325,0.004509404654850917,0.0,3.83,2.22,0.0,0.0,75.86,99.26,8.75546486167015,7,22
2021-07-06 23:00:00,9.883408187499999,0.0,0.0,3.08,2.2,0.0,0.0,78.33,99.28,9.883408187499999,7,23
2021-07-07 00:00:00,10.152625966,0.001953194447259648,0.0,2.55,2.1,0.0,0.0,80.68,99.28,10.15067277155274,7,0
2021-07-07 01:00:00,8.734100385675001,0.027275090274873303,0.0,2.19,1.87,0.0,0.0,83.23,99.28,8.706825295400128,7,1
2021-07-07 02:00:00,7.072543357875,0.0637422846585496,0.0,1.73,1.73,0.0,0.0,86.93,99.28,7.008801073216451,7,2
2021-07-07 03:00:00,6.195583122425,0.11610115829354618,0.0,1.39,1.61,0.0,0.0,90.72,99.28,6.079481964131454,7,3
2021-07-07 04:00:00,6.1544375819,0.16944480453973798,0.0,1.29,1.41,0.0,0.0,93.54,99.32,5.984992777360262,7,4
2021-07-07 05:00:00,6.550650176275,0.15327939788486947,0.0,1.22,1.34,0.0,0.0,95.99,99.39,6.397370778390131,7,5
2021-07-07 06:00:00,8.032856555375,0.12321820853453802,0.0,1.25,1.3,0.0,0.0,96.8,99.46,7.909638346840462,7,6
2021-07-07 07:00:00,9.4312652182,0.1936342611096508,0.13103861139868198,2.25,1.16,50.78,0.0,92.14,99.5,9.106592345691668,7,7
2021-07-07 08:00:00,9.16415012595,0.16815055184019925,1.5316242596439056,5.06,1.01,216.85,0.0,80.14,99.53,7.4643753144658955,7,8
2021-07-07 09:00:00,7.582650791574999,0.15757582232937084,2.4977135826384624,7.79,0.39,370.9,0.0,68.96,99.55,4.927361386607165,7,9
2021-07-07 10:00:00,5.21988960075,0.07300477837217013,2.8528585775204047,10.33,0.45,497.73,0.0,63.14,99.52,2.294026244857425,7,10
2021-07-07 11:00:00,3.71958556905,0.03998336176741802,2.9835502063911723,12.85,1.28,556.6,0.0,58.0,99.44,0.6960520008914095,7,11
2021-07-07 12:00:00,2.718418686025,0.039140442806009666,3.0117867356309778,14.24,1.55,537.45,0.0,54.01,99.35,-0.33250849241198743,7,12
2021-07-07 13:00:00,2.4040771804,0.001858526627473254,2.921188169868465,14.8,1.53,456.8,0.0,51.68,99.29,-0.5189695160959382,7,13
2021-07-07 14:00:00,2.4040771804,0.0,2.745344249152354,14.85,1.57,349.77,0.0,51.03,99.27,-0.34126706875235424,7,14
2021-07-07 15:00:00,3.5462580953750003,0.004826522910683943,2.2306928670339903,14.16,1.49,208.32,0.0,56.99,99.28,1.310738705430326,7,15
2021-07-07 16:00:00,5.2299710984250005,0.03997881605908343,1.1385713441572773,11.23,1.73,52.62,0.0,73.25,99.3,4.05142093820864,7,16
2021-07-07 17:00:00,8.347337016625001,0.1420547767183681,0.03530232148875998,8.62,2.34,0.0,0.0,80.07,99.34,8.169979918417873,7,17
2021-07-07 18:00:00,10.193238922875,0.2490180901307779,0.0,7.59,2.51,0.0,0.0,84.85,99.38,9.944220832744222,7,18
2021-07-07 19:00:00,10.289450332,0.40949654696745746,0.0,7.11,2.43,0.0,0.0,87.24,99.41,9.879953785032543,7,19
2021-07-07 20:00:00,10.041528190049998,0.5481218622448479,0.0,6.9,2.24,0.0,0.0,88.35,99.42,9.49340632780515,7,20
2021-07-07 21:00:00,9.198283694575,0.6042753829985752,0.0,6.88,1.95,0.0,0.0,88.64,99.42,8.594008311576426,7,21
2021-07-07 22:00:00,8.408048139275,0.7411238504510843,0.0,6.67,1.66,0.0,0.0,90.09,99.43,7.666924288823915,7,22
2021-07-07 23:00:00,9.786658986199999,0.49047237642795255,0.0,6.46,1.6,0.0,0.0,91.22,99.41,9.296186609772047,7,23
2021-07-08 00:00:00,9.821138020833333,0.5053076881618077,0.0,5.95,1.53,0.0,0.0,93.79,99.39,9.315830332671524,7,0
2021-07-08 01:00:00,8.513453941649999,0.4684508921366722,0.0,5.44,1.3,0.0,0.0,96.62,99.37,8.045003049513326,7,1
2021-07-08 02:00:00,7.0376015385,0.41428083611525085,0.0,4.56,1.11,0.0,0.0,100.0,99.34,6.623320702384749,7,2
2021-07-08 03:00:00,6.147467681325,0.35307896877154826,0.0,3.67,1.02,0.0,0.01,100.0,99.31,5.7943887125534514,7,3
2021-07-08 04:00:00,5.6736221458,0.3157541714110555,0.0,3.25,0.89,0.0,0.02,100.0,99.31,5.357867974388944,7,4
2021-07-08 05:00:00,6.280642498325,0.30806868723025926,0.0,3.27,0.85,0.0,0.03,100.0,99.34,5.972573811094741,7,5
2021-07-08 06:00:00,7.773359262475,0.3144499043783069,0.0,3.36,0.92,0.0,0.04,100.0,99.41,7.458909358096693,7,6
2021-07-08 07:00:00,9.340285321375,0.29005931398946194,0.035638486396306825,3.97,0.94,50.97,0.06,100.0,99.46,9.014587520989231,7,7
2021-07-08 08:00:00,9.3851050131,0.29936084569526505,0.6321678537460089,5.6,0.98,207.88,0.03,92.86,99.47,8.453576313658726,7,8
2021-07-08 09:00:00,7.577939761925,0.31046450969544487,1.2952724559844992,8.28,1.01,356.02,0.01,80.43,99.46,5.972202796245057,7,9
2021-07-08 10:00:00,5.054409034975,0.1706798941565583,1.3331646233769925,10.89,1.03,453.27,0.0,70.73,99.39,3.5505645174414493,7,10
2021-07-08 11:00:00,4.212978656125,0.09559146639536249,1.7308297166209536,12.93,1.11,473.58,0.0,64.31,99.29,2.3865574731086845,7,11
2021-07-08 12:00:00,3.8834977148750003,0.1559587899008914,1.7153534607254368,14.44,1.25,402.02,0.01,59.58,99.19,2.012185464248672,7,12
2021-07-08 13:00:00,4.2311758375,0.1907993783188382,1.9022137938644927,15.1,1.2,354.38,0.02,57.79,99.11,2.1381626653166697,7,13
2021-07-08 14:00:00,4.16905400235,0.2013995224717191,1.6722448417889466,14.94,0.74,260.15,0.02,59.37,99.05,2.2954096380893345,7,14
2021-07-08 15:00:00,4.7206538849,0.11650972104871017,0.820693411187056,14.1,0.45,153.32,0.02,69.83,99.03,3.783450752664234,7,15
2021-07-08 16:00:00,6.168234099975,0.007610059859626228,0.28695695618159156,12.55,0.64,38.5,0.06,73.91,99.03,5.873667083933782,7,16
2021-07-08 17:00:00,8.51383138175,0.0,0.018827875767704623,11.21,1.23,0.0,0.11,76.84,99.04,8.495003505982295,7,17
2021-07-08 18:00:00,10.1531535805,0.0009688970692084932,0.0,10.07,1.65,0.0,0.22,83.56,99.06,10.152184683430791,7,18
2021-07-08 19:00:00,10.193287245,0.05720404772472611,0.0,9.49,1.83,0.0,0.41,87.4,99.05,10.136083197275275,7,19
2021-07-08 20:00:00,10.000543241925001,0.27758697164691964,0.0,9.39,1.79,0.0,0.33,89.3,99.02,9.722956270278083,7,20
2021-07-08 21:00:00,9.0399357854,0.40183289596154104,0.0,9.3,1.61,0.0,0.2,91.68,98.97,8.63810288943846,7,21
2021-07-08 22:00:00,8.268144069824999,0.4384802312565679,0.0,9.24,1.45,0.0,0.46,93.9,98.92,7.829663838568431,7,22
2021-07-08 23:00:00,9.5672174656,0.48642927879898873,0.0,9.12,1.24,0.0,0.91,95.81,98.84,9.080788186801012,7,23
2021-07-09 00:00:00,9.573094312433334,0.5366581299325098,0.0,8.9,0.96,0.0,1.21,97.85,98.75,9.036436182500823,7,0
2021-07-09 01:00:00,7.961631681975,0.48126195173707376,0.0,8.27,0.85,0.0,0.76,100.0,98.63,7.480369730237926,7,1
