sample_id,scenario_id,core_start_time,core_end_time,window_start_time,window_end_time,original_start_time,original_end_time,core_start_offset,core_end_offset
S0130,,2021-07-21 12:00:00,2021-07-21 15:00:00,2021-07-20 20:00:00,2021-07-22 07:00:00,2021-07-21 10:00:00,2021-07-21 17:00:00,16,19
S0135,,2021-07-29 11:00:00,2021-07-29 15:00:00,2021-07-28 19:00:00,2021-07-30 06:00:00,2021-07-29 09:00:00,2021-07-29 17:00:00,16,20
S0147,,2021-08-12 11:00:00,2021-08-12 15:00:00,2021-08-11 19:00:00,2021-08-13 06:00:00,2021-08-12 09:00:00,2021-08-12 17:00:00,16,20
S0151,,2021-08-16 10:00:00,2021-08-16 16:00:00,2021-08-15 19:00:00,2021-08-17 06:00:00,2021-08-16 08:00:00,2021-08-16 18:00:00,15,21
S0174,,2019-02-09 10:00:00,2019-02-09 15:00:00,2019-02-08 18:00:00,2019-02-10 05:00:00,2019-02-09 08:00:00,2019-02-09 17:00:00,16,21
S0177,,2019-02-13 06:00:00,2019-02-13 15:00:00,2019-02-12 16:00:00,2019-02-14 03:00:00,2019-02-13 04:00:00,2019-02-13 17:00:00,14,23
S0178,,2019-02-13 19:00:00,2019-02-14 21:00:00,2019-02-13 14:00:00,2019-02-15 01:00:00,2019-02-13 17:00:00,2019-02-14 23:00:00,5,31
S0179,,2019-02-15 09:00:00,2019-02-15 15:00:00,2019-02-14 18:00:00,2019-02-16 05:00:00,2019-02-15 07:00:00,2019-02-15 17:00:00,15,21
S0211,,2019-11-27 08:00:00,2019-11-27 12:00:00,2019-11-26 16:00:00,2019-11-28 03:00:00,2019-11-27 06:00:00,2019-11-27 14:00:00,16,20
S0226,,2020-05-12 10:00:00,2020-05-12 17:00:00,2020-05-11 20:00:00,2020-05-13 07:00:00,2020-05-12 08:00:00,2020-05-12 19:00:00,14,21
S0236,,2020-06-28 05:00:00,2020-06-28 19:00:00,2020-06-27 18:00:00,2020-06-29 05:00:00,2020-06-28 03:00:00,2020-06-28 21:00:00,11,25
S0237,,2020-07-13 10:00:00,2020-07-13 17:00:00,2020-07-12 20:00:00,2020-07-14 07:00:00,2020-07-13 08:00:00,2020-07-13 19:00:00,14,21
S0249,,2021-02-13 08:00:00,2021-02-13 15:00:00,2021-02-12 18:00:00,2021-02-14 05:00:00,2021-02-13 06:00:00,2021-02-13 17:00:00,14,21
S0250,,2021-02-16 11:00:00,2021-02-16 15:00:00,2021-02-15 19:00:00,2021-02-17 06:00:00,2021-02-16 09:00:00,2021-02-16 17:00:00,16,20
S0251,,2021-02-17 11:00:00,2021-02-17 15:00:00,2021-02-16 19:00:00,2021-02-18 06:00:00,2021-02-17 09:00:00,2021-02-17 17:00:00,16,20
S0261,,2021-04-05 09:00:00,2021-04-05 16:00:00,2021-04-04 18:00:00,2021-04-06 05:00:00,2021-04-05 07:00:00,2021-04-05 18:00:00,15,22
S0264,,2021-04-21 07:00:00,2021-04-21 16:00:00,2021-04-20 18:00:00,2021-04-22 05:00:00,2021-04-21 05:00:00,2021-04-21 18:00:00,13,22
S0267,,2021-05-02 08:00:00,2021-05-02 17:00:00,2021-05-01 18:00:00,2021-05-03 05:00:00,2021-05-02 06:00:00,2021-05-02 19:00:00,14,23
S0269,,2021-05-07 12:00:00,2021-05-07 16:00:00,2021-05-06 20:00:00,2021-05-08 07:00:00,2021-05-07 10:00:00,2021-05-07 18:00:00,16,20
